Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2298,tt0114168,2013-04-23,2013-04-23,,"Powder","Powder",https://www.imdb.com/title/tt0114168/,Movie,6.6,111,1995,"Drama, Fantasy, Mystery, Thriller",33014,1995-10-27,"Victor Salva"
2299,tt0114781,2013-04-23,2013-04-23,,"Under Siege 2: Dark Territory","Under Siege 2: Dark Territory",https://www.imdb.com/title/tt0114781/,Movie,5.5,100,1995,"Action, Adventure, Thriller",50738,1995-07-14,"Geoff Murphy"
2300,tt0116191,2013-04-23,2013-04-23,,"Emma","Emma",https://www.imdb.com/title/tt0116191/,Movie,6.6,120,1996,"Comedy, Drama, Romance",42227,1996-08-30,"Douglas McGrath"
2301,tt0116669,2013-04-23,2013-04-23,,"Jack","Jack",https://www.imdb.com/title/tt0116669/,Movie,5.8,113,1996,"Comedy, Drama, Fantasy",64561,1996-08-09,"Francis Ford Coppola"
2302,tt0117218,2013-04-23,2013-04-23,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",125371,1996-06-28,"Tom Shadyac"
2303,tt0117765,2013-04-23,2013-04-23,,"Striptease","Striptease",https://www.imdb.com/title/tt0117765/,Movie,4.6,115,1996,"Comedy, Crime, Drama, Thriller",48627,1996-06-28,"Andrew Bergman"
2304,tt0117438,2013-04-23,2013-04-23,,"Ransom","Ransom",https://www.imdb.com/title/tt0117438/,Movie,6.7,121,1996,"Action, Crime, Thriller",136914,1996-11-08,"Ron Howard"
2305,tt0119173,2013-04-23,2013-04-23,,"G.I. Jane","G.I. Jane",https://www.imdb.com/title/tt0119173/,Movie,6.0,125,1997,"Action, Drama, War",88018,1997-08-22,"Ridley Scott"
2306,tt0119807,2013-04-23,2013-04-23,,"Nothing to Lose","Nothing to Lose",https://www.imdb.com/title/tt0119807/,Movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",49820,1997-07-18,"Steve Oedekerk"
2307,tt0120787,2013-04-23,2013-04-23,,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787/,Movie,6.6,107,1998,"Crime, Drama, Thriller",93293,1998-06-05,"Andrew Davis"
2308,tt0120828,2013-04-23,2013-04-23,,"Six Days Seven Nights","Six Days Seven Nights",https://www.imdb.com/title/tt0120828/,Movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",84232,1998-06-12,"Ivan Reitman"
2309,tt0120902,2013-04-23,2013-04-23,,"The X Files","The X Files",https://www.imdb.com/title/tt0120902/,Movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",110945,1998-06-19,"Rob Bowman"
2310,tt0130018,2013-04-23,2013-04-23,,"I Still Know What You Did Last Summer","I Still Know What You Did Last Summer",https://www.imdb.com/title/tt0130018/,Movie,4.8,100,1998,"Horror, Mystery, Thriller",79710,1998-11-13,"Danny Cannon"
2311,tt0124879,2013-04-23,2013-04-23,,"Simon Birch","Simon Birch",https://www.imdb.com/title/tt0124879/,Movie,6.8,114,1998,"Comedy, Drama, Family",22341,1998-09-11,"Mark Steven Johnson"
2312,tt0120324,2013-04-23,2013-04-23,,"A Simple Plan","A Simple Plan",https://www.imdb.com/title/tt0120324/,Movie,7.5,121,1998,"Crime, Drama, Thriller",77126,1999-01-22,"Sam Raimi"
2313,tt0120832,2013-04-23,2013-04-23,,"Snake Eyes","Snake Eyes",https://www.imdb.com/title/tt0120832/,Movie,6.1,98,1998,"Crime, Mystery, Thriller",87901,1998-08-07,"Brian De Palma"
2314,tt0120157,2013-04-23,2013-04-23,,"Soldier","Soldier",https://www.imdb.com/title/tt0120157/,Movie,6.0,99,1998,"Action, Drama, Sci-Fi",60149,1998-10-23,"Paul W.S. Anderson"
2315,tt0146336,2013-04-23,2013-04-23,,"Urban Legend","Urban Legend",https://www.imdb.com/title/tt0146336/,Movie,5.6,99,1998,"Horror, Mystery, Thriller",72687,1998-09-25,"Jamie Blanks"
2316,tt0120877,2013-04-23,2013-04-23,,"Vampires","Vampires",https://www.imdb.com/title/tt0120877/,Movie,6.1,108,1998,"Action, Horror, Thriller",64563,1998-10-30,"John Carpenter"
2317,tt0182789,2013-04-23,2013-04-23,,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789/,Movie,6.9,132,1999,"Drama, Romance, Sci-Fi",125943,1999-12-17,"Chris Columbus"
2318,tt0181316,2013-04-23,2013-04-23,,"Blue Streak","Blue Streak",https://www.imdb.com/title/tt0181316/,Movie,6.4,93,1999,"Action, Comedy, Crime, Thriller",89901,1999-09-17,"Les Mayfield"
2319,tt0144214,2013-04-23,2013-04-23,,"The General's Daughter","The General's Daughter",https://www.imdb.com/title/tt0144214/,Movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",64508,1999-06-18,"Simon West"
2320,tt0185371,2013-04-23,2013-04-23,,"House on Haunted Hill","House on Haunted Hill",https://www.imdb.com/title/tt0185371/,Movie,5.6,93,1999,"Horror, Mystery, Thriller",60691,1999-10-29,"William Malone"
2321,tt0139462,2013-04-23,2013-04-23,,"Message in a Bottle","Message in a Bottle",https://www.imdb.com/title/tt0139462/,Movie,6.2,126,1999,"Drama, Romance",40745,1999-02-12,"Luis Mandoki"
2322,tt0140379,2013-04-23,2013-04-23,,"A Midsummer Night's Dream","A Midsummer Night's Dream",https://www.imdb.com/title/tt0140379/,Movie,6.4,116,1999,"Comedy, Fantasy, Romance",27277,1999-05-14,"Michael Hoffman"
2323,tt0132245,2013-04-23,2013-04-23,,"Driven","Driven",https://www.imdb.com/title/tt0132245/,Movie,4.6,116,2001,"Action, Drama, Sport",43477,2001-04-27,"Renny Harlin"
2324,tt0268995,2013-04-23,2013-04-23,,"The Majestic","The Majestic",https://www.imdb.com/title/tt0268995/,Movie,6.9,152,2001,"Drama, Romance",58180,2001-12-21,"Frank Darabont"
2325,tt0236493,2013-04-23,2013-04-23,,"The Mexican","The Mexican",https://www.imdb.com/title/tt0236493/,Movie,6.1,123,2001,"Adventure, Comedy, Drama, Romance",116842,2001-03-02,"Gore Verbinski"
2326,tt0184791,2013-04-23,2013-04-23,,"O","O",https://www.imdb.com/title/tt0184791/,Movie,6.1,95,2001,"Drama, Romance, Thriller",22069,2001-08-31,"Tim Blake Nelson"
2327,tt0253798,2013-04-23,2013-04-23,,"Out Cold","Out Cold",https://www.imdb.com/title/tt0253798/,Movie,6.2,89,2001,"Comedy, Sport",18609,2001-11-21,"Brendan Malloy, Emmett Malloy"
2328,tt0297181,2013-04-23,2013-04-23,,"I Spy","I Spy",https://www.imdb.com/title/tt0297181/,Movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",53867,2002-11-01,"Betty Thomas"
2329,tt0265349,2013-04-23,2013-04-23,,"The Mothman Prophecies","The Mothman Prophecies",https://www.imdb.com/title/tt0265349/,Movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",85693,2002-01-25,"Mark Pellington"
2330,tt0287717,2013-04-23,2013-04-23,,"Spy Kids 2: Island of Lost Dreams","Spy Kids 2: Island of Lost Dreams",https://www.imdb.com/title/tt0287717/,Movie,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",74693,2002-08-07,"Robert Rodriguez"
2331,tt0283084,2013-04-23,2013-04-23,,"Tuck Everlasting","Tuck Everlasting",https://www.imdb.com/title/tt0283084/,Movie,6.6,90,2002,"Drama, Family, Fantasy, Romance",25637,2002-10-11,"Jay Russell"
2332,tt0281322,2013-04-23,2013-04-23,,"Undisputed","Undisputed",https://www.imdb.com/title/tt0281322/,Movie,6.1,94,2002,"Action, Crime, Drama, Sport",34793,2002-08-23,"Walter Hill"
2333,tt0264395,2013-04-23,2013-04-23,,"Basic","Basic",https://www.imdb.com/title/tt0264395/,Movie,6.4,98,2003,"Crime, Drama, Mystery, Thriller",67113,2003-03-28,"John McTiernan"
2334,tt0305669,2013-04-23,2013-04-23,,"Bringing Down the House","Bringing Down the House",https://www.imdb.com/title/tt0305669/,Movie,5.6,105,2003,"Comedy",39596,2003-03-07,"Adam Shankman"
2335,tt0245803,2013-04-23,2013-04-23,,"Bulletproof Monk","Bulletproof Monk",https://www.imdb.com/title/tt0245803/,Movie,5.5,104,2003,"Action, Comedy, Fantasy",52480,2003-04-16,"Paul Hunter"
2336,tt0325258,2013-04-23,2013-04-23,,"Dickie Roberts: Former Child Star","Dickie Roberts: Former Child Star",https://www.imdb.com/title/tt0325258/,Movie,5.6,98,2003,"Comedy",15776,2003-09-05,"Sam Weisman"
2337,tt0333780,2013-04-23,2013-04-23,,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,Movie,4.8,95,2003,"Comedy",73817,2003-07-02,"Charles Herman-Wurmfeld"
2338,tt0306841,2013-04-23,2013-04-23,,"The Lizzie McGuire Movie","The Lizzie McGuire Movie",https://www.imdb.com/title/tt0306841/,Movie,5.6,94,2003,"Adventure, Comedy, Family, Music, Romance",42592,2003-05-02,"Jim Fall"
2339,tt0338094,2013-04-23,2013-04-23,,"The Haunted Mansion","The Haunted Mansion",https://www.imdb.com/title/tt0338094/,Movie,5.2,88,2003,"Comedy, Family, Fantasy, Horror, Mystery",57577,2003-11-26,"Rob Minkoff"
2340,tt0300051,2013-04-23,2013-04-23,,"Jersey Girl","Jersey Girl",https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",71586,2004-03-26,"Kevin Smith"
2341,tt0316732,2013-04-23,2013-04-23,,"Taxi","Taxi",https://www.imdb.com/title/tt0316732/,Movie,4.6,97,2004,"Action, Comedy, Crime, Thriller",45390,2004-10-06,"Tim Story"
2342,tt0241025,2013-04-23,2013-04-23,,"Vanity Fair","Vanity Fair",https://www.imdb.com/title/tt0241025/,Movie,6.2,141,2004,"Drama",23613,2004-09-01,"Mira Nair"
2343,tt0368578,2013-04-23,2013-04-23,,"Are We There Yet?","Are We There Yet?",https://www.imdb.com/title/tt0368578/,Movie,4.8,95,2005,"Adventure, Comedy, Family, Fantasy, Romance",34950,2005-01-21,"Brian Levant"
2344,tt0398712,2013-04-23,2013-04-23,,"Assault on Precinct 13","Assault on Precinct 13",https://www.imdb.com/title/tt0398712/,Movie,6.3,109,2005,"Action, Crime, Drama, Thriller",82381,2005-01-19,"Jean-François Richet"
2345,tt0257516,2013-04-23,2013-04-23,,"Cursed","Cursed",https://www.imdb.com/title/tt0257516/,Movie,5.1,97,2005,"Comedy, Horror",35325,2005-02-25,"Wes Craven"
2346,tt0372237,2013-04-23,2013-04-23,,"Guess Who","Guess Who",https://www.imdb.com/title/tt0372237/,Movie,5.9,105,2005,"Comedy, Romance",46249,2005-03-25,"Kevin Rodney Sullivan"
2347,tt0331933,2013-04-23,2013-04-23,,"Man of the House","Man of the House",https://www.imdb.com/title/tt0331933/,Movie,5.5,100,2005,"Comedy, Crime",25553,2005-02-25,"Stephen Herek"
2348,tt0382628,2013-04-23,2013-04-23,,"Dark Water","Dark Water",https://www.imdb.com/title/tt0382628/,Movie,5.6,105,2005,"Drama, Horror, Mystery",65865,2005-07-08,"Walter Salles"
2349,tt0367652,2013-04-23,2013-04-23,,"Deuce Bigalow: European Gigolo","Deuce Bigalow: European Gigolo",https://www.imdb.com/title/tt0367652/,Movie,4.7,83,2005,"Comedy",53835,2005-08-12,"Mike Bigelow"
2350,tt0356680,2013-04-23,2013-04-23,,"The Family Stone","The Family Stone",https://www.imdb.com/title/tt0356680/,Movie,6.3,103,2005,"Comedy, Drama, Romance",75772,2005-12-16,"Thomas Bezucha"
2351,tt0432291,2013-04-23,2013-04-23,,"The Fog","The Fog",https://www.imdb.com/title/tt0432291/,Movie,3.7,100,2005,"Horror, Mystery",39615,2005-10-14,"Rupert Wainwright"
2352,tt0375920,2013-04-23,2013-04-23,,"The Libertine","The Libertine",https://www.imdb.com/title/tt0375920/,Movie,6.2,114,2004,"Biography, Drama, History, Romance",37974,2006-03-10,"Laurence Dunmore"
2353,tt0380599,2013-04-23,2013-04-23,,"Oliver Twist","Oliver Twist",https://www.imdb.com/title/tt0380599/,Movie,6.8,130,2005,"Crime, Drama",34482,2005-09-30,"Roman Polanski"
2354,tt0380623,2013-04-23,2013-04-23,,"The Perfect Man","The Perfect Man",https://www.imdb.com/title/tt0380623/,Movie,5.4,100,2005,"Comedy, Family, Romance",32285,2005-06-17,"Mark Rosman"
2355,tt0318081,2013-04-23,2013-04-23,,"A Sound of Thunder","A Sound of Thunder",https://www.imdb.com/title/tt0318081/,Movie,4.2,110,2005,"Action, Adventure, Horror, Sci-Fi",20665,2005-09-02,"Peter Hyams"
2356,tt0384680,2013-04-23,2013-04-23,,"The Weather Man","The Weather Man",https://www.imdb.com/title/tt0384680/,Movie,6.6,102,2005,"Comedy, Drama",83851,2005-10-28,"Gore Verbinski"
2357,tt0417433,2013-04-23,2013-04-23,,"Annapolis","Annapolis",https://www.imdb.com/title/tt0417433/,Movie,5.8,108,2006,"Drama, Romance, Sport",22087,2006-01-27,"Justin Lin"
2358,tt0429589,2013-04-23,2013-04-23,,"The Ant Bully","The Ant Bully",https://www.imdb.com/title/tt0429589/,Movie,5.8,88,2006,"Animation, Adventure, Comedy, Family, Fantasy",42279,2006-07-28,"John A. Davis"
2359,tt0414853,2013-04-23,2013-04-23,,"Barnyard","Barnyard",https://www.imdb.com/title/tt0414853/,Movie,5.6,90,2006,"Animation, Adventure, Comedy, Drama, Family",35135,2006-08-04,"Steve Oedekerk"
2360,tt0381971,2013-04-23,2013-04-23,,"Curious George","Curious George",https://www.imdb.com/title/tt0381971/,Movie,6.5,87,2006,"Animation, Adventure, Comedy, Family",18412,2006-02-10,"Matthew O'Callaghan"
2361,tt0427954,2013-04-23,2013-04-23,,"The Protector","Tom yum goong",https://www.imdb.com/title/tt0427954/,Movie,7.0,111,2005,"Action, Crime, Drama, Thriller",39297,2006-09-08,"Prachya Pinkaew"
2362,tt0443632,2013-04-23,2013-04-23,,"The Sentinel","The Sentinel",https://www.imdb.com/title/tt0443632/,Movie,6.1,108,2006,"Action, Crime, Thriller",52719,2006-04-21,"Clark Johnson"
2363,tt0480271,2013-04-23,2013-04-23,,"Van Wilder: The Rise of Taj","Van Wilder 2: The Rise of Taj",https://www.imdb.com/title/tt0480271/,Movie,4.8,97,2006,"Comedy, Romance",24147,2006-12-01,"Mort Nathan"
2364,tt0804452,2013-04-23,2013-04-23,,"Bratz","Bratz",https://www.imdb.com/title/tt0804452/,Movie,3.1,110,2007,"Comedy, Family, Music",25034,2007-08-03,"Sean McNamara"
2365,tt0455960,2013-04-23,2013-04-23,,"The Hitcher","The Hitcher",https://www.imdb.com/title/tt0455960/,Movie,5.6,84,2007,"Crime, Thriller",45868,2007-01-19,"Dave Meyers"
2366,tt0457419,2013-04-23,2013-04-23,,"Mr. Magorium's Wonder Emporium","Mr. Magorium's Wonder Emporium",https://www.imdb.com/title/tt0457419/,Movie,6.2,93,2007,"Comedy, Family, Fantasy",47958,2007-11-16,"Zach Helm"
2367,tt0479500,2013-04-23,2013-04-23,,"Nancy Drew","Nancy Drew",https://www.imdb.com/title/tt0479500/,Movie,5.9,99,2007,"Comedy, Crime, Family, Mystery, Romance, Thriller",21718,2007-06-15,"Andrew Fleming"
2368,tt0482603,2013-04-23,2013-04-23,,"Space Chimps","Space Chimps",https://www.imdb.com/title/tt0482603/,Movie,4.5,81,2008,"Animation, Adventure, Comedy, Family, Sci-Fi",12680,2008-07-18,"Kirk DeMicco"
2369,tt1232207,2013-04-23,2013-04-23,,"Capitalism: A Love Story","Capitalism: A Love Story",https://www.imdb.com/title/tt1232207/,Movie,7.4,127,2009,"Documentary, Crime, History",44025,2009-10-02,"Michael Moore"
2370,tt1477715,2013-04-23,2013-04-23,,"This Is It","This Is It",https://www.imdb.com/title/tt1477715/,Movie,7.2,111,2009,"Documentary, Music",42102,2009-10-28,"Kenny Ortega"
2371,tt1287468,2013-04-23,2013-04-23,,"Cats & Dogs: The Revenge of Kitty Galore","Cats & Dogs: The Revenge of Kitty Galore",https://www.imdb.com/title/tt1287468/,Movie,4.4,82,2010,"Action, Comedy, Family, Fantasy",16419,2010-07-30,"Brad Peyton"
2372,tt0979434,2013-04-23,2013-04-23,,"Lottery Ticket","Lottery Ticket",https://www.imdb.com/title/tt0979434/,Movie,5.1,99,2010,"Comedy",11633,2010-08-20,"Erik White"
2373,tt2215719,2013-04-23,2013-04-23,,"Katy Perry: Part of Me","Katy Perry: Part of Me",https://www.imdb.com/title/tt2215719/,Movie,5.9,93,2012,"Documentary, Biography, Music",13895,2012-07-05,"Dan Cutforth, Jane Lipsitz"
2374,tt1972571,2013-04-23,2013-04-23,,"A Most Wanted Man","A Most Wanted Man",https://www.imdb.com/title/tt1972571/,Movie,6.7,122,2014,"Crime, Drama, Thriller",81155,2014-08-01,"Anton Corbijn"
2375,tt1907779,2013-04-23,2013-04-23,,"The Dinosaur Project","The Dinosaur Project",https://www.imdb.com/title/tt1907779/,Movie,4.5,83,2012,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",5898,2012-08-10,"Sid Bennett"
2376,tt1881024,2013-04-23,2013-04-23,,"One in the Chamber","One in the Chamber",https://www.imdb.com/title/tt1881024/,Movie,5.1,91,2012,"Action, Thriller",5036,2012-11-15,"William Kaufman"
2377,tt1368858,2013-04-23,2013-04-23,,"The Forger","The Forger",https://www.imdb.com/title/tt1368858/,Movie,5.3,94,2012,"Drama, Family, Mystery, Romance",4878,2012-07-03,"Lawrence Roeck"
2378,tt2077851,2013-04-23,2013-04-23,,"Sleepwalk with Me","Sleepwalk with Me",https://www.imdb.com/title/tt2077851/,Movie,6.7,81,2012,"Comedy, Drama, Romance",12238,2013-04-04,"Mike Birbiglia, Seth Barrish"
2379,tt1507563,2013-04-23,2013-04-23,,"Dark Tide","Dark Tide",https://www.imdb.com/title/tt1507563/,Movie,4.3,114,2012,"Adventure, Drama, Thriller",9517,2012-04-12,"John Stockwell"
2380,tt1718903,2013-04-23,2013-04-23,,"StreetDance 2","StreetDance 2",https://www.imdb.com/title/tt1718903/,Movie,5.6,85,2012,"Drama, Music, Romance",9574,2012-03-30,"Max Giwa, Dania Pasquini"
2381,tt1870425,2013-04-23,2013-04-23,,"Mac & Devin Go to High School","Mac & Devin Go to High School",https://www.imdb.com/title/tt1870425/,Movie,4.4,75,2012,"Comedy",9503,2012-07-03,"Dylan C. Brown"
2382,tt1780983,2013-04-23,2013-04-23,,"Assassin's Bullet","Sofia",https://www.imdb.com/title/tt1780983/,Movie,3.6,89,2012,"Action, Adventure, Comedy, Crime, Mystery, Thriller",3512,2012-08-03,"Isaac Florentine"
2383,tt1334102,2013-04-23,2013-04-23,,"The Resident","The Resident",https://www.imdb.com/title/tt1334102/,Movie,5.3,91,2011,"Crime, Drama, Horror, Mystery, Thriller",29838,2011-03-11,"Antti J. Jokinen"
2384,tt1578882,2013-04-23,2013-04-23,,"Elephant White","Elephant White",https://www.imdb.com/title/tt1578882/,Movie,5.0,91,2011,"Action, Crime, Thriller",11146,2011-05-17,"Prachya Pinkaew"
2385,tt1714208,2013-04-23,2013-04-23,,"The Woman","The Woman",https://www.imdb.com/title/tt1714208/,Movie,6.0,101,2011,"Drama, Horror, Thriller",26177,2011-08-18,"Lucky McKee"
2386,tt1714210,2013-04-23,2013-04-23,,"Weekend","Weekend",https://www.imdb.com/title/tt1714210/,Movie,7.6,97,2011,"Drama, Romance",33228,2011-11-04,"Andrew Haigh"
2387,tt1640711,2013-04-23,2013-04-23,,"A Few Best Men","A Few Best Men",https://www.imdb.com/title/tt1640711/,Movie,5.7,97,2011,"Comedy, Romance",13640,2012-01-26,"Stephan Elliott"
2388,tt1525890,2013-04-23,2013-04-23,,"The Caller","The Caller",https://www.imdb.com/title/tt1525890/,Movie,6.0,92,2011,"Drama, Horror, Mystery, Sci-Fi, Thriller",12316,2013-02-22,"Matthew Parkhill"
2389,tt1590950,2013-04-23,2013-04-23,,"Age of Heroes","Age of Heroes",https://www.imdb.com/title/tt1590950/,Movie,5.5,90,2011,"Action, Adventure, Drama, Thriller, War",10254,2011-05-06,"Adrian Vitoria"
2390,tt1691920,2013-04-23,2013-04-23,,"I Melt with You","I Melt with You",https://www.imdb.com/title/tt1691920/,Movie,5.9,129,2011,"Drama",6494,2012-07-26,"Mark Pellington"
2391,tt1554091,2013-04-23,2013-04-23,,"A Better Life","A Better Life",https://www.imdb.com/title/tt1554091/,Movie,7.2,98,2011,"Drama, Romance",16651,2011-07-28,"Chris Weitz"
2392,tt1781775,2013-04-23,2013-04-23,,"Beneath the Darkness","Beneath the Darkness",https://www.imdb.com/title/tt1781775/,Movie,4.5,96,2011,"Horror, Mystery, Thriller",6384,2012-03-22,"Martin Guigui"
2393,tt0803061,2013-04-23,2013-04-23,,"Red Dog","Red Dog",https://www.imdb.com/title/tt0803061/,Movie,7.3,92,2011,"Biography, Comedy, Drama, Family, Romance",19663,2012-09-18,"Kriv Stenders"
2394,tt1570989,2013-04-23,2013-04-23,,"Tiny Furniture","Tiny Furniture",https://www.imdb.com/title/tt1570989/,Movie,6.2,98,2010,"Comedy, Drama, Romance",14922,2012-03-30,"Lena Dunham"
2395,tt1580426,2013-04-23,2013-04-23,,"Repeaters","Repeaters",https://www.imdb.com/title/tt1580426/,Movie,5.7,89,2010,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7096,2021-09-01,"Carl Bessai"
2396,tt1423894,2013-04-23,2013-04-23,,"Barney's Version","Barney's Version",https://www.imdb.com/title/tt1423894/,Movie,7.3,134,2010,"Comedy, Drama",26569,2011-02-18,"Richard J. Lewis"
2397,tt1241329,2013-04-23,2013-04-23,,"The River Why","The River Why",https://www.imdb.com/title/tt1241329/,Movie,5.5,101,2010,"Drama, Romance",3986,2010-04-09,"Matthew Leutwyler"
2398,tt1336617,2013-04-23,2013-04-23,,"Cyrus","Cyrus",https://www.imdb.com/title/tt1336617/,Movie,6.3,91,2010,"Comedy, Drama, Romance",36845,2010-07-16,"Jay Duplass, Mark Duplass"
2399,tt1331307,2013-04-23,2013-04-23,,"Dread","Dread",https://www.imdb.com/title/tt1331307/,Movie,5.6,98,2009,"Drama, Horror, Thriller",13084,2009-10-30,"Anthony DiBlasi"
2400,tt1032825,2013-04-23,2013-04-23,,"The Other Woman","Love and Other Impossible Pursuits",https://www.imdb.com/title/tt1032825/,Movie,6.3,102,2009,"Drama",19903,2010-10-28,"Don Roos"
2401,tt1336006,2013-04-23,2013-04-23,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1336006/,Movie,6.3,117,2009,"Comedy, Fantasy, Horror",11366,2012-08-24,"D. Kerry Prior"
2402,tt0997263,2013-04-23,2013-04-23,,"Unmade Beds","Unmade Beds",https://www.imdb.com/title/tt0997263/,Movie,6.4,97,2009,"Comedy, Drama",2592,2009-09-02,"Alexis Dos Santos"
2403,tt0892767,2013-04-23,2013-04-23,,"Horsemen","Horsemen",https://www.imdb.com/title/tt0892767/,Movie,5.5,90,2009,"Crime, Mystery, Thriller",24399,2009-02-06,"Jonas Åkerlund"
2404,tt0437405,2013-04-23,2013-04-23,,"Paper Man","Paper Man",https://www.imdb.com/title/tt0437405/,Movie,6.5,110,2009,"Comedy, Drama",20337,2014-05-01,"Kieran Mulroney, Michele Mulroney"
2405,tt1183665,2013-04-23,2013-04-23,,"Cracks","Cracks",https://www.imdb.com/title/tt1183665/,Movie,6.6,104,2009,"Drama, Mystery, Thriller",21255,2011-03-18,"Jordan Scott"
2406,tt1194263,2013-04-23,2013-04-23,,"Get Low","Get Low",https://www.imdb.com/title/tt1194263/,Movie,7.0,103,2009,"Drama, Mystery",24136,2010-08-27,"Aaron Schneider"
