title,year
Harrison's Flowers,2000
The Body,2001
Mambo Italiano,2003
The Dancer Upstairs,2002
Daddy and Them,2001
Thick as Thieves,1999
"Scotland, Pa.",2001
Coming Soon,1999
Tumbleweeds,1999
The Hebrew Hammer,2003
Bloodsport 2,1996
Jeffrey,1995
Face,1997
Besieged,1998
Mother's Boys,1993
Digging to China,1997
The Real Blonde,1997
Henry Fool,1997
Head On,1998
Citizen Ruth,1996
Dog Park,1998
Mother Night,1996
Edge of Seventeen,1998
The Fantastic Four,1994
Oscar and Lucinda,1997
American Buffalo,1996
The Stöned Age,1994
Puddle Cruiser,1996
The Addiction,1995
Phoenix,1998
Death Machine,1994
Wild Side,1995
Ulysses' Gaze,1995
Breaking Up,1997
Critters 4,1992
Homicide,1991
Fire on the Amazon,1993
Brain Dead,1990
Intruder,1989
Moon 44,1990
Jacknife,1989
Trust,1990
Longtime Companion,1989
Nemesis,1992
The Reflecting Skin,1990
The Comfort of Strangers,1990
Music Box,1989
Side Out,1990
The Hitman,1991
Wedlock,1991
A Shock to the System,1990
Waxwork II: Lost in Time,1992
Prospero's Books,1991
She's Gotta Have It,1986
"Rita, Sue and Bob Too",1987
Ghoulies,1984
Watchers,1988
No Man's Land,1987
Chopping Mall,1986
Slugs,1988
White Water Summer,1987
Miracle Mile,1988
Class of Nuke 'Em High,1986
The Boys Next Door,1985
American Ninja 2: The Confrontation,1987
Demons 2,1986
Daffy Duck's Quackbusters,1988
Razorback,1984
The Hit,1984
Steel Dawn,1987
The Chocolate War,1988
Siesta,1987
The Glass Menagerie,1987
Knightriders,1981
Chained Heat,1983
Resurrection,1980
The Stunt Man,1980
Mephisto,1981
Deathstalker,1983
The Octagon,1980
Savannah Smiles,1982
Barbarosa,1982
Tourist Trap,1979
Prince of the City,1981
The Ninth Configuration,1980
Super Fuzz,1980
The Plague Dogs,1982
Eaten Alive,1976
Cannonball!,1976
Ode to Billy Joe,1976
Boss Nigger,1974
Images,1972
The Great Waldo Pepper,1975
The Yakuza,1974
Mr. Majestyk,1974
Let Sleeping Corpses Lie,1974
It's Alive,1974
Phase IV,1974
Stardust,1974
The Front,1976
Lipstick,1976
The Slipper and the Rose: The Story of Cinderella,1976
The Other Side of Midnight,1977
The Island of Dr. Moreau,1977
Rollercoaster,1977
An Unmarried Woman,1978
Blue Collar,1978
The Boys in Company C,1978
The Big Sleep,1978
Continental Divide,1981
The Border,1982
The Innocent,1976
The Last Wave,1977
Corvette Summer,1978
The Swarm,1978
Escape to Athena,1979
Hanover Street,1979
Yanks,1979
The Apple Dumpling Gang Rides Again,1979
Silent Rage,1982
Young Doctors in Love,1982
Curse of the Pink Panther,1983
High Road to China,1983
The Survivors,1983
Two of a Kind,1983
Moscow on the Hudson,1984
Reckless,1984
The Flamingo Kid,1984
The River,1984
Missing in Action 2: The Beginning,1985
Moving Violations,1985
52 Pick-Up,1986
Brighton Beach Memoirs,1986
King Kong Lives,1986
The Morning After,1986
Light of Day,1987
Hot Pursuit,1987
Like Father Like Son,1987
Betrayed,1988
Braddock: Missing in Action III,1988
Return to Snowy River,1988
Vibes,1988
Flashback,1990
True Believer,1989
Narrow Margin,1990
Nuns on the Run,1990
"Welcome Home, Roxy Carmichael",1990
Class Action,1991
A Kiss Before Dying,1991
Once Around,1991
The Butcher's Wife,1991
Delirious,1991
Life Stinks,1991
Dr. Giggles,1992
Mom and Dad Save the World,1992
Prelude to a Kiss,1992
A Stranger Among Us,1992
Amos & Andrew,1993
Born Yesterday,1993
Guilty as Sin,1993
Son of the Pink Panther,1993
Angie,1994
Speechless,1994
The Hunted,1995
The Mangler,1995
Bushwhacked,1995
Destiny Turns on the Radio,1995
Fled,1996
Last Dance,1996
The Pallbearer,1996
The Stupids,1996
The Associate,1996
Larger Than Life,1996
Buddy,1997
Out to Sea,1997
Shadow Conspiracy,1997
Kissing a Fool,1998
My Giant,1998
Air Bud: Golden Receiver,1998
Gloria,1999
Goodbye Lover,1998
The King and I,1999
Lost & Found,1999
Held Up,1999
The in Crowd,2000
Screwed,2000
Town & Country,2001
The Crocodile Hunter: Collision Course,2002
The Gospel,2005
Undiscovered,2005
The Ten Commandments,2007
Jonas Brothers: The 3D Concert Experience,2009
Count Dracula,1970
Pauly Shore Is Dead,2003
Miss Julie,1999
Sidewalks of New York,2001
Little Secrets,2001
Deeply,2000
Kaena: The Prophecy,2003
Good Advice,2001
On the Edge,2001
Imagining Argentina,2003
The Parole Officer,2001
Ararat,2002
Picking Up the Pieces,2000
Alexandra's Project,2003
Skipped Parts,2000
Amy's Orgasm,2001
Anne B. Real,2003
Pure,2002
Mad About Mambo,2000
The 4th Floor,1999
The Minus Man,1999
Simon Sez,1999
MVP: Most Valuable Primate,2000
An American Rhapsody,2001
Going Greek,2001
Last Orders,2001
"Happy, Texas",1999
The Omega Code,1999
The Statement,2003
Chuck & Buck,2000
Liberty Stands Still,2002
Series 7: The Contenders,2001
Jesus Christ Vampire Hunter,2001
A Room for Romeo Brass,1999
Citizen Toxie: The Toxic Avenger IV,2000
Grand Theft Parsons,2003
The Tony Blair Witch Project,2000
George Washington,2000
Rolling Kansas,2003
My First Mister,2001
Hugo Pool,1997
The Hi-Lo Country,1998
The Pit and the Pendulum,1991
Grand Tour: Disaster in Time,1991
Ethan Frome,1992
True Colors,1991
Ticks,1993
The Tall Guy,1989
Cannibal Women in the Avocado Jungle of Death,1989
Prayer of the Rollerboys,1990
Highway to Hell,1991
Parents,1989
Trauma,1993
At Play in the Fields of the Lord,1991
American Ninja 5,1993
American Ninja 4: The Annihilation,1990
Prison,1987
A Prayer for the Dying,1987
White Mischief,1987
Lost in America,1985
A Zed & Two Noughts,1985
Surf Nazis Must Die,1987
My Best Friend Is a Vampire,1987
The Barbarians,1987
Anguish,1987
The Element of Crime,1984
Torch Song Trilogy,1988
Combat Shock,1984
September,1987
Querelle,1982
Tempest,1982
The Chosen,1981
The Killer Elite,1975
Sleeping Dogs,1977
Brannigan,1975
The Toolbox Murders,1978
The Manitou,1978
Carry on Abroad,1972
The Outfit,1973
Emperor of the North,1973
Lolly-Madonna XXX,1973
Dracula A.D. 1972,1972
The Heartbreak Kid,1972
The Drowning Pool,1975
Race with the Devil,1975
California Split,1974
McQ,1974
A Touch of Class,1973
Cinderella Liberty,1973
Siddhartha,1972
What?,1972
The Bitter Tears of Petra von Kant,1972
Face to Face,1976
The Cassandra Crossing,1976
Grizzly,1976
"Mother, Jugs & Speed",1976
To the Devil a Daughter,1976
Voyage of the Damned,1976
Two-Minute Warning,1976
Heroes,1977
Opening Night,1977
Candleshoe,1977
Godzilla vs. Mechagodzilla,1974
The Valley (Obscured by Clouds),1972
Bustin' Loose,1981
The Four Seasons,1981
A Wedding,1978
The Bad News Bears Go to Japan,1978
A Force of One,1979
H.O.T.S.,1979
The Main Event,1979
North Dallas Forty,1979
Prophecy,1979
The Man Who Loved Women,1983
The Star Chamber,1983
Best Defense,1984
Irreconcilable Differences,1984
Swing Shift,1984
Unfaithfully Yours,1984
Mrs. Soffel,1984
Agnes of God,1985
Gymkata,1985
American Anthem,1986
Under the Cherry Moon,1986
Witchboard,1986
Wisdom,1986
The Believers,1987
Date with an Angel,1987
Gardens of Stone,1987
Tin Men,1987
Gross Anatomy,1989
Iron Eagle II,1988
In Country,1989
Let It Ride,1989
Moon Over Parador,1988
A Night in the Life of Jimmy Reardon,1988
Off Limits,1988
Salsa,1988
Almost an Angel,1990
Betsy's Wedding,1990
Her Alibi,1989
The Forbidden Dance,1990
Graffiti Bridge,1990
Men Don't Leave,1990
Opportunity Knocks,1990
Q&A,1990
Spaced Invaders,1990
The Marrying Man,1991
Another You,1991
Body Parts,1991
For the Boys,1991
The Super,1991
Out on a Limb,1992
White Sands,1992
Wind,1992
Ghost in the Machine,1993
The Real McCoy,1993
Chasers,1994
The Princess and the Goblin,1991
White Fang 2: Myth of the White Wolf,1994
Beyond Rangoon,1995
Gordy,1994
Jury Duty,1995
Three Wishes,1995
Night Falls on Manhattan,1996
Meet the Deedles,1998
3 Strikes,2000
Extreme Ops,2002
Hey Arnold! The Movie,2002
Friends & Lovers,1999
Gettin' Square,2003
Borstal Boy,2000
Alien Hunter,2003
Fear of the Dark,2003
Japanese Story,2003
Tart,2001
Molly,1999
Vampires: Los Muertos,2002
8 ½ Women,1999
Song for a Raggy Boy,2003
Sunshine State,2002
Stolen Summer,2002
Anita & Me,2002
The American Astronaut,2001
The Suburbans,1999
Route 666,2001
Stark Raving Mad,2002
The Confession,1999
Oxygen,1999
The Bone Snatcher,2003
Megiddo: The Omega Code 2,2001
Hard Cash,2002
Detention,2003
Nothing,2003
Guinevere,1999
Undertaking Betty,2002
Girl Fever,2002
Limbo,1999
Hotel,2001
.com for Murder,2002
Cheaters,2002
The Convent,2000
A Map of the World,1999
The Wog Boy,2000
Twister,1989
Motorama,1991
Naked in New York,1993
The Toxic Avenger Part II,1989
The Efficiency Expert,1991
Dragon Ball Z: The Tree of Might,1990
Totally F***ed Up,1993
The Waterdance,1992
"Clean, Shaven",1993
The Trial,1993
Live Wire,1992
The Return of the Musketeers,1989
Evil Toons,1992
Poison,1991
High Strung,1992
The Siege of Firebase Gloria,1988
Slipstream,1989
Philadelphia Experiment II,1993
Maria's Lovers,1984
Morons from Outer Space,1985
The Sicilian,1987
Slaughter High,1986
StageFright,1987
Savage Streets,1984
And God Created Woman,1988
Paperhouse,1988
Hollywood Shuffle,1987
True Stories,1986
Return to Horror High,1987
Rocket Gibraltar,1988
Straight to Hell,1987
Ninja III: The Domination,1984
Mala Noche,1986
Swallows and Amazons,1974
Island of Death,1976
Rockers,1978
Bug,1975
"Ilsa, the Wicked Warden",1977
Who Can Kill a Child?,1976
The Legacy,1978
The Devil's Rain,1975
The White Buffalo,1977
Uptown Saturday Night,1974
Blood Sucking Freaks,1976
The Baby,1973
Lady Snowblood,1973
Hit!,1973
Theater of Blood,1973
The Satanic Rites of Dracula,1973
Save the Tiger,1973
Lost Horizon,1973
The Fortune,1975
One of Our Dinosaurs Is Missing,1975
Harry and Tonto,1974
Big Bad Mama,1974
The Gambler,1974
The Groove Tube,1974
The MacKintosh Man,1973
The Grand Duel,1972
The Call of the Wild,1972
Breakheart Pass,1975
Let's Do It Again,1975
The Sunshine Boys,1975
Gus,1976
"Next Stop, Greenwich Village",1976
The Sailor Who Fell from Grace with the Sea,1976
Keoma,1976
Fun with Dick and Jane,1977
Gray Lady Down,1978
Honeysuckle Rose,1980
"Oh, God! Book II",1980
ABBA: The Movie,1977
Go Tell the Spartans,1978
Hot Lead and Cold Feet,1978
The Silent Partner,1978
Starting Over,1979
Murder by Decree,1979
Wise Blood,1979
Woyzeck,1979
The Bugs Bunny/Road-Runner Movie,1979
Agatha,1979
Best Friends,1982
Class Reunion,1982
Visiting Hours,1982
The Lords of Discipline,1983
The Sting II,1983
Stroker Ace,1983
"Grandview, U.S.A.",1984
Hard to Hold,1984
The Lonely Guy,1984
Protocol,1984
Baby: Secret of the Lost Legend,1985
Target,1985
Band of the Hand,1986
Eliminators,1986
Critical Condition,1987
Wanted: Dead or Alive,1986
The Big Town,1987
Fatal Beauty,1987
Leonard Part 6,1987
Nadine,1987
The Couch Trip,1988
The Good Mother,1988
Hero and the Terror,1988
Memories of Me,1988
The Phantom of the Opera,1989
Cousins,1989
The First Power,1990
The January Man,1989
Heart Condition,1990
Loose Cannons,1990
Madhouse,1990
Shipwrecked,1990
Paradise,1991
V.I. Warshawski,1991
Mr. Saturday Night,1992
Man Trouble,1992
Night and the City,1992
Once Upon a Crime...,1992
Jack the Bear,1993
The Opposite Sex and How to Live with Them,1992
Splitting Heirs,1993
Josh and S.A.M.,1993
Mr. Wonderful,1993
The Nutcracker,1993
Radioland Murders,1994
Silent Fall,1994
Far from Home: The Adventures of Yellow Dog,1995
The Perez Family,1995
Bogus,1996
Solo,1996
Mother,1996
Masterminds,1997
Caught Up,1998
Tarzan and the Lost City,1998
Ringmaster,1998
Where the Money Is,2000
Whipped,2000
Kingdom Come,2001
Don't Torture a Duckling,1972
Gold Diggers,2003
Prey for Rock & Roll,2003
Survival Island,2002
Bookies,2003
He Died with a Felafel in His Hand,2001
The Last Horror Movie,2003
I Love Your Work,2003
Blue Car,2002
It Had to Be You,2000
Up at the Villa,2000
Crime + Punishment in Suburbia,2000
Long Time Dead,2002
Sweetie,1989
Passion Fish,1992
Kill Me Again,1989
Mindwalk,1990
Lucky Luke,1991
Riff-Raff,1991
Sundown: The Vampire in Retreat,1989
Dangerous Game,1993
Undefeatable,1993
Light Sleeper,1992
American Heart,1992
Rover Dangerfield,1991
Mistress,1992
Company Business,1991
The Dark Side of the Moon,1990
Brain Donors,1992
The Return of Swamp Thing,1989
Penn & Teller Get Killed,1989
Hidden Agenda,1990
Gas Food Lodging,1992
Map of the Human Heart,1992
The Eight Immortals Restaurant: The Untold Story,1993
"After Dark, My Sweet",1990
American Ninja 3: Blood Hunt,1989
Fear of a Black Hat,1993
Big Girls Don't Cry... They Get Even,1991
Where the Heart Is,1990
976-EVIL,1988
Creature,1985
Cheerleader Camp,1988
Dominick and Eugene,1988
High Hopes,1988
Under the Volcano,1984
A Handful of Dust,1988
Sword of the Valiant,1984
The Night Before,1988
Real Men,1987
Space Mutiny,1988
Shanghai Surprise,1986
Not of This Earth,1988
Tapeheads,1988
Ghoulies II,1987
Love Streams,1984
Appointment with Death,1988
Born to Defense,1988
"'night, Mother",1986
Plenty,1985
Claudine,1974
Blood for Dracula,1974
One on One,1977
Cinderella,1977
The Medusa Touch,1978
Snuff,1975
Dolemite,1975
Kenny & Company,1976
Good Guys Wear Black,1978
The Last Remake of Beau Geste,1977
Desperate Living,1977
The Strongest Man in the World,1975
Lifeguard,1976
The Bermuda Triangle,1978
The Day of the Dolphin,1973
Blade,1973
Detroit 9000,1973
The Offence,1973
The Valachi Papers,1972
Tombs of the Blind Dead,1972
The Lost Honor of Katharina Blum,1975
The Island at the Top of the World,1974
The Cars That Ate Paris,1974
Celine and Julie Go Boating,1974
The Trial of Billy Jack,1974
Carry on Girls,1973
Cleopatra Jones,1973
The Last of Sheila,1973
The Last American Hero,1973
What Have You Done to Solange?,1972
The Tall Blond Man with One Black Shoe,1972
The Adventures of the Wilderness Family,1975
The Other Side of the Mountain,1975
Seven Beauties,1975
"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976
From Noon Till Three,1976
Mr. Klein,1976
Nickelodeon,1976
"No Deposit, No Return",1976
The Shaggy D.A.,1976
Semi-Tough,1977
Which Way Is Up?,1977
Kingdom of the Spiders,1977
A Little Night Music,1977
The Betsy,1978
The Awakening,1980
The Sensuous Nurse,1975
The Cheap Detective,1978
Get Out Your Handkerchiefs,1978
Fedora,1978
In Praise of Older Women,1978
Cuba,1979
Richard Pryor: Live in Concert,1979
Ashanti,1979
Hanky Panky,1982
Kiss Me Goodbye,1982
Beyond the Limit,1983
Deal of the Century,1983
Max Dugan Returns,1983
Nate and Hayes,1983
Nightmares,1983
Yor: The Hunter from the Future,1983
The Evil That Men Do,1984
Finders Keepers,1984
Flashpoint,1984
The Little Drummer Girl,1984
Making the Grade,1984
Meatballs Part II,1984
"Oh, God! You Devil",1984
The Bride,1985
That's Dancing!,1985
Turk 182,1985
Care Bears Movie II: A New Generation,1986
Playing for Keeps,1986
Sweet Liberty,1986
Tai-Pan,1986
Assassination,1987
From the Hip,1987
Burglar,1987
Everybody's All-American,1988
Feds,1988
Hot to Trot,1988
The Rescue,1988
Renegades,1989
Shakedown,1988
Dead Bang,1989
Popcorn,1991
Bingo,1991
Mystery Date,1991
Year of the Gun,1991
Aces: Iron Eagle III,1992
Folks!,1992
The Public Eye,1992
Whispers in the Dark,1992
Year of the Comet,1992
Hear No Evil,1993
Lost in Yonkers,1993
Father Hood,1993
"Car 54, Where Are You?",1994
Clean Slate,1994
A Good Man in Africa,1994
The Jerky Boys,1995
Top Dog,1995
A Family Thing,1996
Sunset Park,1996
Dangerous Ground,1997
That Old Feeling,1997
Krippendorf's Tribe,1998
Bats,1999
Marci X,2003
Teacher's Pet,2004
Violent City,1970
Beastmaster 2: Through the Portal of Time,1991
Dragon Ball Z: The World's Strongest,1990
The Adjuster,1991
Meatballs 4,1992
Kinjite: Forbidden Subjects,1989
Frankenstein Unbound,1990
Nekromantik 2,1991
C.H.U.D. II: Bud the Chud,1989
Deception,1992
The Unbelievable Truth,1989
Raining Stones,1993
Where Angels Fear to Tread,1991
Mr. & Mrs. Bridge,1990
Closet Land,1991
The Toxic Avenger Part III: The Last Temptation of Toxie,1989
Wrestling Ernest Hemingway,1993
Moontrap,1988
Ed and His Dead Mother,1993
Maniac Cop 3: Badge of Silence,1992
The Dead Next Door,1989
The Young Americans,1993
Rawhead Rex,1986
"Silent Night, Deadly Night Part 2",1987
Boggy Creek II: And the Legend Continues,1983
Maid to Order,1987
Permanent Record,1988
Slumber Party Massacre II,1987
Hamburger: The Motion Picture,1986
Homeboy,1988
Pin,1988
The New Kids,1985
Apartment Zero,1988
The Year My Voice Broke,1987
A Return to Salem's Lot,1987
Fool for Love,1985
Dead of Winter,1987
The Bostonians,1984
Country,1984
Insignificance,1985
Fear City,1984
Biggles: Adventures in Time,1986
Half Moon Street,1986
Parting Glances,1986
Clara's Heart,1988
A Private Function,1984
The Holcroft Covenant,1985
Five Corners,1987
Things Change,1988
Shock Waves,1977
The Witch Who Came from the Sea,1976
Laserblast,1978
The Last House on Dead End Street,1973
Born for Hell,1976
Return to Macon County,1975
The Haunting of Julia,1977
Harper Valley P.T.A.,1978
Beyond the Door,1974
The Legend of the 7 Golden Vampires,1974
Jubilee,1978
Despair,1978
Jackson County Jail,1976
Patrick,1978
Carry on Behind,1975
Operation Daybreak,1975
Nurse Sherri,1977
Coonskin,1974
Breaker! Breaker!,1977
The Blue Bird,1976
The Thirty Nine Steps,1978
Black Mama White Mama,1973
The Day the Clown Cried,1972
Under Milk Wood,1971
Turkey Shoot,1982
The Cheerleaders,1973
Children Shouldn't Play with Dead Things,1972
The Creeping Flesh,1973
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972
Trafic,1971
Breakout,1975
Doc Savage: The Man of Bronze,1975
Fox and His Friends,1975
Once Is Not Enough,1975
The Prisoner of Second Avenue,1975
The Reincarnation of Peter Proud,1975
W.W. and the Dixie Dancekings,1975
White Line Fever,1975
Conversation Piece,1974
For Pete's Sake,1974
Freebie and the Bean,1974
Stone,1974
The Stone Killer,1973
