Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
House of Sand and Fog,2003,"Crime, Drama",7.5,74,71,7.1,"73,529",Nominated for 3 Oscars. 13 wins & 42 nominations total,"$13,040,288",movie,Vadim Perelman,United States
After the Sunset,2004,"Action, Comedy, Crime",6.2,18,38,6.2,"50,316",1 nomination,"$28,331,233",movie,Brett Ratner,United States
Bridget Jones: The Edge of Reason,2004,"Comedy, Drama, Romance",6.0,27,44,6.2,"124,077",11 nominations,"$40,226,215",movie,Beeban Kidron,"France, Ireland, United Kingdom, United States"
Dirty Dancing: Havana Nights,2004,"Drama, Music, Romance",5.9,23,39,6.4,"29,798",1 nomination,"$14,161,590",movie,Guy Ferland,United States
The Forgotten,2004,"Drama, Mystery, Sci-Fi",5.8,31,43,5.945,"68,866",7 nominations,"$67,133,509",movie,Joseph Ruben,United States
Garfield: The Movie,2004,"Adventure, Comedy, Family",5.1,14,27,5.718,"95,919",1 win & 1 nomination,"$75,369,589",movie,Peter Hewitt,United States
I Heart Huckabees,2004,Comedy,6.5,64,55,6.3,"66,557",3 wins & 11 nominations,"$12,785,432",movie,David O. Russell,"United Kingdom, Germany, United States"
The Prince and Me,2004,"Comedy, Family, Romance",5.9,29,47,6.202,"41,983",1 nomination,"$28,176,497",movie,Martha Coolidge,"United States, Czech Republic"
Scooby-Doo 2: Monsters Unleashed,2004,"Adventure, Comedy, Family",5.2,23,34,6.079,"66,359",2 wins & 4 nominations,"$84,239,132",movie,Raja Gosnell,United States
Sky Captain and the World of Tomorrow,2004,"Action, Adventure, Mystery",6.1,71,64,5.9,"88,074",8 wins & 19 nominations,"$37,762,677",movie,Kerry Conran,"United Kingdom, Italy, United States"
Wicker Park,2004,"Drama, Mystery, Romance",6.9,27,40,6.836,"59,134",1 nomination,"$13,001,257",movie,Paul McGuigan,United States
Without a Paddle,2004,"Adventure, Comedy, Mystery",5.8,14,29,5.6,"51,808",N/A,"$58,169,327",movie,Steven Brill,"United States, New Zealand"
Beauty Shop,2005,Comedy,5.6,38,53,6.3,"19,032",15 nominations,"$36,351,350",movie,Bille Woodruff,United States
Hustle & Flow,2005,"Crime, Drama, Music",7.3,82,68,7.1,"43,722",Won 1 Oscar. 25 wins & 47 nominations total,"$22,202,809",movie,Craig Brewer,United States
Kicking & Screaming,2005,"Comedy, Family, Romance",5.6,41,45,5.8,"41,414",6 nominations,"$52,842,724",movie,Jesse Dylan,United States
In Her Shoes,2005,"Comedy, Drama, Romance",6.5,74,60,6.2,"65,655",1 win & 7 nominations,"$32,880,591",movie,Curtis Hanson,"United Kingdom, Germany, United States"
Basic Instinct 2,2006,"Drama, Mystery, Thriller",4.4,6,26,5.0,"42,099",8 wins & 6 nominations,"$5,971,336",movie,Michael Caton-Jones,"United Kingdom, Germany, Spain, United States"
Employee of the Month,2006,"Comedy, Romance",5.6,20,36,5.606,"50,743",2 nominations,"$28,444,855",movie,Greg Coolidge,United States
Goal! The Dream Begins,2005,"Drama, Romance, Sport",6.7,43,53,6.761,"66,574",1 win & 6 nominations,"$4,283,255",movie,Danny Cannon,"United Kingdom, United States"
Lady in the Water,2006,"Drama, Fantasy, Mystery",5.5,25,36,5.548,"105,178",10 wins & 11 nominations,"$42,285,169",movie,M. Night Shyamalan,United States
Little Man,2006,"Comedy, Crime",4.5,12,26,5.9,"61,128",6 wins & 15 nominations,"$58,645,052",movie,Keenen Ivory Wayans,United States
The Omen,2006,"Drama, Fantasy, Horror",5.5,26,43,5.6,"64,178",1 win & 7 nominations,"$54,607,383",movie,John Moore,"United States, United Kingdom, Hungary"
Take the Lead,2006,"Drama, Music",6.6,44,55,6.9,"26,846",1 win & 6 nominations,"$34,742,066",movie,Liz Friedlander,United States
The Texas Chainsaw Massacre: The Beginning,2006,Horror,5.8,15,30,6.1,"78,196",6 nominations,"$39,517,763",movie,Jonathan Liebesman,United States
"You, Me and Dupree",2006,"Comedy, Romance",5.6,20,46,5.604,"84,625",3 wins & 2 nominations,"$75,628,110",movie,"Anthony Russo, Joe Russo",United States
The Ultimate Gift,2006,"Drama, Family, Romance",7.3,33,49,7.6,"20,887",4 wins & 1 nomination,"$3,438,735",movie,Michael O. Sajbel,United States
Black Christmas,2006,Horror,4.7,22/10,22,6.9,"30,991",2 nominations,"$16,273,581",movie,Glen Morgan,"Canada, United States"
Harsh Times,2005,"Action, Crime, Drama",6.8,48,56,6.4,"69,163",2 nominations,"$3,337,931",movie,David Ayer,United States
The Invisible,2007,"Crime, Drama, Fantasy",6.1,20,36,6.4,"36,743",1 nomination,"$20,578,909",movie,David S. Goyer,"Sweden, South Africa, United States"
The Last Legion,2007,"Action, Adventure, History",5.4,15,37,5.6,"37,343",2 nominations,"$5,933,494",movie,Doug Lefler,"United Kingdom, France, Bulgaria, United States"
The Messengers,2007,"Drama, Horror, Mystery",5.3,11,34,5.7,"41,553",1 win & 2 nominations,"$35,374,833",movie,"Danny Pang, Oxide Chun Pang","Canada, United States"
The Reaping,2007,"Horror, Thriller",5.6,8,36,5.8,"44,940",1 nomination,"$25,126,214",movie,Stephen Hopkins,United States
The Water Horse,2007,"Adventure, Family, Fantasy",6.4,71/10,71,6.5,"43,425",6 nominations,"$40,946,255",movie,Jay Russell,"United Kingdom, New Zealand, United States"
Be Kind Rewind,2008,Comedy,6.4,65,52,6.3,"94,922",4 nominations,"$11,175,164",movie,Michel Gondry,"United Kingdom, France, United States"
One Missed Call,2008,"Horror, Mystery",4.0,0,24,5.4,"34,368",2 nominations,"$26,890,041",movie,Eric Valette,"United States, Japan, Germany, United Kingdom"
Beverly Hills Chihuahua,2008,"Adventure, Comedy, Drama",3.9,40,41,5.379,"26,236",3 wins & 6 nominations,"$94,514,402",movie,Raja Gosnell,"United States, Mexico"
College,2008,Comedy,4.6,5,15,4.7,"12,732",N/A,"$4,694,636",movie,Deb Hagan,United States
Prom Night,2008,Horror,3.9,9,17,5.035,"38,562",1 win & 4 nominations,"$43,869,350",movie,Nelson McCormick,"Canada, United States"
Redbelt,2008,"Drama, Sport",6.7,68,69,6.4,"21,595",1 nomination,"$2,345,941",movie,David Mamet,United States
Shutter,2008,"Horror, Mystery, Thriller",5.2,11,37,5.5,"38,114",N/A,"$25,928,550",movie,Masayuki Ochiai,"Thailand, Japan, United States"
Aliens in the Attic,2009,"Adventure, Comedy, Family",5.4,34,42,5.7,"24,773",2 nominations,"$25,200,412",movie,John Schultz,"Canada, United States"
Street Fighter: The Legend of Chun-Li,2009,"Action, Crime, Fantasy",3.7,3,17,4.3,"25,588",N/A,"$8,742,261",movie,Andrzej Bartkowiak,"Canada, United States"
Armored,2009,"Action, Crime, Mystery",5.7,41,50,5.71,"32,101",N/A,"$15,988,876",movie,Nimród Antal,United States
For Colored Girls,2010,Drama,6.2,32,50,6.8,"8,267",14 wins & 17 nominations,"$37,729,698",movie,Tyler Perry,United States
Just Wright,2010,"Comedy, Romance, Sport",5.9,47,51,6.56,"15,860",1 win & 11 nominations,"$21,540,363",movie,Sanaa Hamri,United States
Jumping the Broom,2011,"Comedy, Drama",5.7,57,56,5.955,"11,666",3 wins & 13 nominations,"$37,295,394",movie,Salim Akil,United States
Madea's Witness Protection,2012,"Comedy, Crime, Drama",5.0,19,42,6.1,"11,493",1 win & 5 nominations,"$65,653,242",movie,Tyler Perry,United States
Wrong,2012,"Comedy, Mystery",6.2,65,58,6.3,"10,750",7 nominations,"$46,021",movie,Quentin Dupieux,"France, United States"
About Time,2013,"Comedy, Drama, Fantasy",7.8,71,55,7.92,"399,413",3 wins & 9 nominations,"$15,322,921",movie,Richard Curtis,"United States, United Kingdom"
Legends of Oz: Dorothy's Return,2013,"Animation, Adventure, Family",5.0,16,25,6.3,"6,314",1 win & 5 nominations,"$8,462,347",movie,"Will Finn, Daniel St. Pierre","United States, India, Russia, Netherlands"
Broken,2012,"Drama, Romance",7.2,62,53,6.9,"15,304",10 wins & 19 nominations,N/A,movie,Rufus Norris,United Kingdom
Nobody Walks,2012,Drama,5.3,41,51,4.7,"5,242",4 nominations,"$25,342",movie,Ry Russo-Young,United States
Silent Night,2012,"Comedy, Horror, Mystery",5.2,58,53,6.9,"9,506",N/A,"$14,567",movie,Steven C. Miller,"United States, Canada"
Pusher,2012,"Crime, Thriller",5.5,47,52,7.0,"5,020",2 nominations,N/A,movie,Luis Prieto,United Kingdom
Dragon Eyes,2012,"Action, Crime, Drama",4.4,,N/A,5.2,"6,457",N/A,N/A,movie,John Hyams,United States
The Courier,2012,"Action, Crime, Drama",4.5,,N/A,4.9,"5,267",N/A,N/A,movie,Hany Abu-Assad,United States
Hijacked,2012,"Action, Crime, Thriller",3.8,,N/A,4.0,"3,787",N/A,N/A,movie,Brandon Nutt,United States
Freaky Deaky,2012,"Comedy, Crime, Thriller",5.7,,N/A,5.1,"24,234",N/A,N/A,movie,Charles Matthau,United States
Stash House,2012,"Action, Horror, Thriller",4.7,,N/A,5.2,"2,979",N/A,N/A,movie,Eduardo Rodriguez,United States
Life Happens,2011,Comedy,5.6,26,44,5.5,"8,197",N/A,"$30,905",movie,Kat Coiro,"United States, Canada"
Puncture,2011,"Biography, Drama, Mystery",6.8,52,54,6.687,"25,037",2 wins,"$68,945",movie,"Adam Kassen, Mark Kassen",United States
The Snowtown Murders,2011,"Biography, Crime, Drama",6.6,85,66,6.282,"21,030",23 wins & 23 nominations,"$8,452",movie,Justin Kurzel,Australia
"Love, Wedding, Marriage",2011,"Comedy, Romance",4.8,0,13,5.244,"9,619",N/A,"$1,926",movie,Dermot Mulroney,United States
Honey 2,2011,"Comedy, Drama, Music",5.2,10,N/A,6.3,"7,765",N/A,N/A,movie,Bille Woodruff,United States
The Tunnel,2011,"Horror, Mystery, Thriller",5.8,100,N/A,5.8,"23,789",3 wins & 1 nomination,"$1,532",movie,Carlo Ledesma,Australia
Megan Is Missing,2011,"Drama, Horror, Thriller",4.6,60,N/A,6.3,"16,731",1 nomination,N/A,movie,Michael Goi,United States
A Bag of Hammers,2011,"Comedy, Drama",6.6,62,50,5.777,"3,154",3 nominations,N/A,movie,Brian Crano,United States
Faces in the Crowd,2011,"Crime, Drama, Mystery",5.7,0,N/A,6.1,"20,291",N/A,N/A,movie,Julien Magnat,"United States, France, Canada, United Kingdom"
Vile,2011,"Horror, Mystery",4.9,,N/A,4.9,"6,742",N/A,N/A,movie,Taylor Sheridan,United States
Assassination Games,2011,"Action, Crime, Drama",6.1,,N/A,6.3,"18,584",N/A,N/A,movie,Ernie Barbarash,"United States, Hong Kong, Romania"
The Details,2011,"Comedy, Drama",6.1,47,56,6.017,"9,953",N/A,"$63,595",movie,Jacob Estes,United States
Lovely Molly,2011,"Drama, Horror",5.3,47,50,5.1,"10,190",1 win & 5 nominations,"$18,464",movie,Eduardo Sánchez,United States
Greenberg,2010,"Comedy, Drama, Romance",6.1,77,76,5.878,"39,628",2 wins & 16 nominations,"$4,234,170",movie,Noah Baumbach,United States
Bunraku,2010,"Action, Drama, Thriller",6.1,18,28,5.827,"20,634",N/A,N/A,movie,Guy Moshe,United States
The Perfect Host,2010,"Comedy, Crime, Thriller",6.7,45,48,6.4,"29,228",3 wins,"$48,764",movie,Nicholas Tomnay,United States
The Tempest,2010,"Comedy, Drama, Fantasy",5.3,31,43,5.4,"8,258",Nominated for 1 Oscar. 2 wins & 5 nominations total,"$277,943",movie,Julie Taymor,"United States, United Kingdom, India"
Mother's Day,2010,"Drama, Horror, Thriller",6.2,46,34,6.507,"18,633",N/A,N/A,movie,Darren Lynn Bousman,United States
Stan Helsing,2009,"Comedy, Fantasy, Horror",3.6,14,N/A,4.2,"15,126",1 win,N/A,movie,Bo Zenga,"Canada, United States"
City Island,2009,"Comedy, Drama",7.3,83,66,6.9,"32,773",3 wins & 4 nominations,"$6,671,036",movie,Raymond De Felitta,United States
The Keeper,2009,"Action, Crime, Thriller",5.0,,N/A,5.1,"5,007",N/A,N/A,movie,Keoni Waxman,United States
The Maiden Heist,2009,"Comedy, Crime",6.0,,N/A,5.6,"17,775",N/A,N/A,movie,Peter Hewitt,United States
Damage,2009,"Action, Drama",5.7,,N/A,6.6,"7,709",N/A,N/A,movie,Jeff King,"United States, Canada"
Middle Men,2009,"Comedy, Crime, Drama",6.8,40,60,6.5,"38,503",N/A,"$754,301",movie,George Gallo,United States
Tinker Bell and the Lost Treasure,2009,"Animation, Adventure, Family, Fantasy",6.7,100,N/A,6.8,"9,958",1 nomination.,N/A,movie,Klay Hall,USA
The Disappearance of Alice Creed,2009,"Crime, Thriller",6.7,81,65,6.5,"27,805",1 win & 6 nominations,"$166,980",movie,J Blakeson,United Kingdom
Rampage,2009,"Action, Crime, Thriller",6.2,,N/A,5.957,"20,410",N/A,N/A,movie,Uwe Boll,"Canada, Germany"
Women in Trouble,2009,"Comedy, Drama",5.6,29,43,5.1,"6,653",N/A,"$18,000",movie,Sebastian Gutierrez,United States
Wristcutters: A Love Story,2006,"Comedy, Drama, Fantasy",7.2,62/10,62,6.9,"58,185",9 wins & 6 nominations,"$446,165",movie,Goran Dukic,"United States, United Kingdom"
Diary of the Dead,2007,"Fantasy, Horror, Sci-Fi",5.5,61,66,5.6,"49,690",1 win & 1 nomination,"$958,961",movie,George A. Romero,United States
Virgin Territory,2007,"Adventure, Comedy, Romance",4.7,,N/A,4.8,"8,969",N/A,N/A,movie,David Leland,"Italy, United Kingdom, France, Luxembourg"
Mean Creek,2004,"Crime, Drama",7.1,89,74,6.828,"33,611",4 wins & 7 nominations,"$603,951",movie,Jacob Estes,United States
Saved!,2004,"Comedy, Drama",6.7,61,62,6.5,"49,517",1 win & 6 nominations,"$8,940,582",movie,Brian Dannelly,"United States, Canada"
The Visitor,2007,Drama,7.6,90,79,7.1,"45,060",Nominated for 1 Oscar. 19 wins & 35 nominations total,"$9,427,089",movie,Tom McCarthy,United States
YPF,2007,"Comedy, Drama, Romance",6.2,41,39,5.8,"19,657",5 wins & 2 nominations,"$9,359",movie,Martin Gero,Canada
Afterwards,2008,"Drama, Mystery, Thriller",5.7,,N/A,5.5,"4,177",1 win,N/A,movie,Gilles Bourdos,"Germany, France, Canada"
Open Season 2,2008,"Animation, Adventure, Comedy",5.5,,N/A,5.8,"27,082",2 nominations,N/A,movie,"Matthew O'Callaghan, Todd Wilderman","United States, Canada"
Chaos Theory,2007,"Comedy, Drama, Romance",6.6,30,44,0.0,"33,778",1 nomination,"$240,476",movie,Marcos Siega,United States
The Squid and the Whale,2005,"Comedy, Drama",7.3,92,82,6.9,"91,686",Nominated for 1 Oscar. 23 wins & 49 nominations total,"$7,372,734",movie,Noah Baumbach,United States
The Deal,2008,"Comedy, Romance",5.6,,N/A,5.5,"3,752",N/A,N/A,movie,Steven Schachter,"Canada, United States, South Africa"
Inland Empire,2006,"Drama, Fantasy, Mystery",6.8,72,73,7.0,"63,663",4 wins & 20 nominations,"$1,114,878",movie,David Lynch,"France, Poland, United States"
Peaceful Warrior,2006,"Drama, Romance, Sport",7.2,25,40,7.4,"30,225",N/A,"$3,960,414",movie,Victor Salva,"United States, Germany"
Mirrormask,2005,"Drama, Fantasy",6.7,54,55,6.4,"23,813",5 wins & 2 nominations,"$866,999",movie,Dave McKean,"United Kingdom, United States"
You Kill Me,2007,"Comedy, Crime, Romance",6.4,79,64,6.1,"19,088",1 win & 3 nominations,"$2,429,367",movie,John Dahl,United States
The Hunting Party,2007,"Adventure, Comedy, Drama",6.8,55,54,6.5,"26,163",N/A,"$969,869",movie,Richard Shepard,"United States, Croatia, Bosnia and Herzegovina, Mexico"
Killing Me Softly,2002,"Drama, Mystery, Romance",5.4,0,N/A,5.5,"19,691",N/A,N/A,movie,Kaige Chen,"United States, United Kingdom"
Dancer in the Dark,2000,"Crime, Drama, Musical",7.9,70,63,7.9,"118,486",Nominated for 1 Oscar. 34 wins & 48 nominations total,"$4,184,036",movie,Lars von Trier,"Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway"
eXistenZ,1999,"Horror, Mystery, Sci-Fi",6.8,75,68,6.803,"108,602",3 wins & 14 nominations,"$2,856,712",movie,David Cronenberg,"United Kingdom, France, Canada"
The Believer,2001,Drama,7.1,82,75,6.87,"41,718",6 wins & 10 nominations,"$416,925",movie,Henry Bean,United States
The Human Stain,2003,"Drama, Romance, Thriller",6.2,42,57,6.007,"32,622",3 wins & 5 nominations,"$5,381,908",movie,Robert Benton,"Germany, United States"
Wonderland,2003,"Crime, Drama, Mystery",6.5,34,43,6.1,"23,740",3 nominations,"$1,060,512",movie,James Cox,"United States, Canada"
Happiness,1998,"Comedy, Drama",7.7,85,81,7.5,"75,685",12 wins & 26 nominations,"$2,982,011",movie,Todd Solondz,United States
Breaking the Waves,1996,Drama,7.8,85,81,7.467,"72,563",Nominated for 1 Oscar. 44 wins & 28 nominations total,"$3,803,298",movie,Lars von Trier,"Denmark, Sweden, France, Netherlands, Norway, Iceland, United Kingdom, Finland, Italy, United States, Belgium, Germany"
"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy, Music",7.5,94,70,7.283,"56,673",Won 1 Oscar. 11 wins & 19 nominations total,"$11,220,670",movie,Stephan Elliott,Australia
Sliding Doors,1998,"Comedy, Drama, Fantasy",6.7,65,59,6.6,"72,368",Nominated for 1 BAFTA Award6 wins & 4 nominations total,"$11,841,544",movie,Peter Howitt,"United Kingdom, United States"
Strike!,1998,Comedy,6.6,67,60,6.3,"7,745",N/A,"$913,834",movie,Sarah Kernochan,"Canada, United States"
Orgazmo,1997,Comedy,6.1,48,48,6.1,"38,334",N/A,"$602,302",movie,Trey Parker,"United States, Japan"
Short Cuts,1993,"Comedy, Drama",7.6,95,81,7.2,"47,957",Nominated for 1 Oscar. 17 wins & 19 nominations total,"$6,110,979",movie,Robert Altman,United States
"The Cook, the Thief, His Wife & Her Lover",1989,"Crime, Drama",7.5,86,62,7.3,"42,639",7 wins & 11 nominations,"$7,724,701",movie,Peter Greenaway,"Netherlands, United Kingdom, France"
The Unbearable Lightness of Being,1988,"Drama, Romance",7.3,87,73,6.9,"39,121",Nominated for 2 Oscars. 7 wins & 14 nominations total,"$10,006,806",movie,Philip Kaufman,United States
Blood Simple,1984,"Crime, Drama, Thriller",7.5,94,84,7.248,"107,326",5 wins & 7 nominations,"$3,851,855",movie,"Joel Coen, Ethan Coen",United States
"Paris, Texas",1984,Drama,8.1,94,81,8.1,"124,382",Won 1 BAFTA Award16 wins & 12 nominations total,"$2,366,088",movie,Wim Wenders,"West Germany, France, United Kingdom"
Possession,1981,"Drama, Horror",7.3,84,75,7.3,"45,722",5 wins & 4 nominations,"$1,158,473",movie,Andrzej Zulawski,"France, West Germany"
Puberty Blues,1981,"Comedy, Drama",5.9,,N/A,5.4,"1,673",N/A,"$237,000",movie,Bruce Beresford,Australia
I Spit on Your Grave,1978,"Horror, Thriller",5.6,51,19,6.0,"31,870",2 wins,N/A,movie,Meir Zarchi,United States
"I, Frankenstein",2014,"Action, Fantasy, Sci-Fi",5.1,5,30,5.4,"84,392",1 nomination,"$19,075,290",movie,Stuart Beattie,"United States, Australia"
Wicked,2024,"Animation, Short",N/A,,N/A,0.0,N/A,N/A,N/A,movie,Gonzalo Martini,Spain
Rooster Cogburn,1975,"Adventure, Drama, Western",6.8,45,N/A,6.4,"13,368",N/A,"$8,022,000",movie,Stuart Millar,United States
Pete's Dragon,1977,"Animation, Adventure, Comedy",6.3,56,46,6.3,"26,924",Nominated for 2 Oscars. 6 nominations total,"$39,588,000",movie,"Don Chaffey, Don Bluth",United States
The Wiz,1978,"Adventure, Family, Fantasy",5.5,46,53,6.0,"17,491",Nominated for 4 Oscars. 2 wins & 11 nominations total,"$21,049,053",movie,Sidney Lumet,United States
Jaws 2,1978,"Adventure, Horror, Thriller",5.8,56,51,6.0,"86,586",N/A,"$81,766,007",movie,Jeannot Szwarc,United States
Being There,1979,"Comedy, Drama",7.9,95,83,7.6,"79,005",Won 1 Oscar. 14 wins & 15 nominations total,"$30,177,511",movie,Hal Ashby,United States
Bachelor Party,1984,Comedy,6.3,54,56,6.3,"43,146",N/A,"$38,435,947",movie,Neal Israel,United States
The Black Cauldron,1985,"Animation, Action, Adventure",6.3,54,59,6.4,"41,873",N/A,"$21,288,692",movie,"Ted Berman, Richard Rich",United States
Cocoon,1985,"Comedy, Drama, Sci-Fi",6.7,82,65,6.622,"70,055",Won 2 Oscars. 7 wins & 11 nominations total,"$76,113,124",movie,Ron Howard,United States
Fright Night,1985,Horror,7.1,83,62,7.0,"82,073",5 wins & 5 nominations,"$24,922,237",movie,Tom Holland,United States
The Return of the Living Dead,1985,"Comedy, Horror, Sci-Fi",7.3,91,66,7.156,"71,268",4 nominations,"$14,237,880",movie,Dan O'Bannon,United States
Return to Oz,1985,"Adventure, Family, Fantasy",6.7,58,42,6.7,"31,036",Nominated for 1 Oscar. 6 nominations total,"$11,137,801",movie,Walter Murch,"United Kingdom, United States"
Teen Wolf,1985,"Comedy, Fantasy, Romance",6.1,46,25,6.192,"61,257",N/A,"$33,086,611",movie,Rod Daniel,United States
The Color of Money,1986,"Drama, Sport",7.0,88,77,6.852,"95,106",Won 1 Oscar. 3 wins & 10 nominations total,"$52,293,982",movie,Martin Scorsese,United States
The Money Pit,1986,Comedy,6.4,50,49,6.5,"63,391",N/A,"$37,499,651",movie,Richard Benjamin,United States
Can't Buy Me Love,1987,"Comedy, Drama, Romance",6.8,50,36,6.9,"43,136",1 win & 3 nominations,"$31,623,833",movie,Steve Rash,"United States, Indonesia"
Harry and the Hendersons,1987,"Comedy, Family, Fantasy",6.1,45,42,6.096,"38,738",Won 1 Oscar. 2 wins & 7 nominations total,"$29,760,613",movie,William Dear,United States
